,Unnamed: 0,acous_mean,acous_std,artist_pop_mean,artist_pop_std,avaiable_market,dance_mean,dance_std,energy_mean,energy_std,followers,instru_mean,instru_std,live_mean,live_std,loud_mean,loud_std,pop_mean,pop_std,tracks_num,valence_mean,valence_std,genre_narrow
487,227,0.0880103208,0.117552193,,,62,0.6888113208000001,0.13979392599999999,0.7541886792,0.1089143781,636,0.0039986374,0.017484938800000002,0.16656792450000002,0.1199914459,-4.9205849057,1.5091729265,54.641509434,22.4390952123,53,0.6195283019000001,0.1806001111,pop
488,228,0.154853648,0.18366064899999998,,,62,0.65232,0.1263039889,0.673036,0.17003500670000002,308,0.002341861,0.0107643219,0.164062,0.12974974050000002,-6.59894,1.9922954541,47.04,21.710789944200002,50,0.57172,0.2430381896,pop
489,229,0.046992040199999995,0.0990384902,,,62,0.468146,0.1458776826,0.82752,0.11943102439999999,1409,0.0972682624,0.22733010260000003,0.19375,0.1294790002,-5.00164,1.6695604841999998,26.95,23.151403845100003,182,0.53688,0.19749912809999998,modern
490,23,0.0055274349,0.0216691581,,,62,0.4227464789,0.0880673107,0.9044929576999999,0.0744644491,194836,0.072016119,0.17716061400000002,0.20405211269999998,0.1352401379,-4.8737183099,1.639768338,31.0985915493,12.872237764200001,71,0.2848478873,0.1323791661,metal
491,230,0.4889682,0.31475824210000003,,,62,0.53818,0.1071007358,0.482486,0.19343042010000003,6034,0.06334115059999999,0.1583699136,0.156186,0.09369790929999999,-9.220419999999999,2.9461500273000003,35.0,11.842297074500001,285,0.44776800000000005,0.2065329528,modern
492,231,0.6948619148999999,0.2621293787,,,62,0.5659361702000001,0.1221450836,0.32386595739999996,0.1427177132,5788,0.0052330564,0.0208940933,0.1724638298,0.1457570252,-10.3132765957,2.830134819,46.2765957447,19.0762212767,47,0.36506382979999996,0.18791517940000002,other
493,232,0.6751666667,0.228440121,,,62,0.5304583333,0.125053315,0.35722916670000004,0.1662719897,60,0.0143235317,0.046415996300000005,0.141375,0.066090886,-10.4478333333,3.2008449232,32.2916666667,18.4559817915,25,0.42425,0.2113033463,jazz
494,233,0.2127456818,0.2323864541,,,62,0.5384090909,0.1267659472,0.6685,0.1368614927,120,0.04217876,0.1870439911,0.16185000000000002,0.07896603840000001,-6.593999999999999,1.7339525263999997,49.636363636400006,21.4868785637,22,0.4361818182,0.1399411033,other
495,234,0.5561467272999999,0.3134209523,,,62,0.5151090909,0.1302975159,0.43822727270000006,0.2140677552,122980,0.11237082179999999,0.2438734662,0.14038545449999998,0.0780967941,-9.6930909091,3.2899178839,32.1090909091,19.6697023384,55,0.40965454549999997,0.20120032699999998,blues
496,235,0.4242925684,0.2878765981,,,62,0.5239263157999999,0.1026991767,0.4702063158,0.1938845727,667,0.0664478924,0.1580370725,0.15697368420000002,0.10950108019999999,-9.0699894737,3.1417143644,29.8105263158,19.8591327191,95,0.4095157895,0.2054504952,modern
497,236,0.6549925301,0.3056775573,,,62,0.5089518072,0.1219570242,0.34744698799999996,0.1849027106,58412,0.0808418278,0.2037266627,0.1575771084,0.1365994552,-11.4402168675,3.0753376582,35.421686746999995,14.4122776324,83,0.3025493976,0.15391427470000002,other
498,237,0.7427333333,0.18473818109999998,,,62,0.5066,0.1295519458,0.3838,0.14097195939999999,1720,0.0716098267,0.1539639209,0.1900333333,0.1933402102,-10.6398,2.3807902106,33.8,20.4782811779,15,0.3284133333,0.1668550423,other
499,238,0.6490452941,0.27651132770000003,,,62,0.5044313725,0.1246076596,0.3753647059,0.19178476379999998,384,0.0720902924,0.1336801839,0.15754117650000002,0.1109667662,-11.5886862745,3.6797059105,41.9019607843,21.1003716183,51,0.34353529409999994,0.17118757489999997,other
500,239,0.1100018333,0.1506032668,,,62,0.6474333333,0.1213838768,0.7041000000000001,0.10382047,52,0.0012033583,0.0051829063,0.1646866667,0.11265963109999999,-5.4588666667,1.7904103577000001,55.3333333333,22.574813891199998,30,0.5292,0.2032613096,pop
501,24,0.0030387184000000003,0.007473429300000001,,,62,0.4547875,0.1200448555,0.908575,0.0835759797,295701,0.0683177408,0.15164924,0.20786125,0.15133591570000002,-4.684875,1.8152711394,60.0,12.8802173895,80,0.41487875,0.1949151339,metal
502,240,0.1162997073,0.1620393921,,,62,0.6447073171000001,0.14772952279999998,0.6779756098,0.1240962427,1085,0.0008338753999999999,0.0044697914,0.2058219512,0.1703198748,-5.6542439024,1.6336749502,57.9268292683,23.892431952,41,0.4953902439,0.18297939079999997,pop
503,241,0.8125399999999999,0.1837070178,,,62,0.50327,0.1130839383,0.25408200000000003,0.1274055496,613328,0.08252899429999999,0.16695270580000002,0.14160999999999999,0.1084248712,-12.71997,3.9835233562,40.47,12.3696847171,105,0.240658,0.146704696,other
504,242,0.4876672917,0.32398264109999997,,,62,0.5090833333,0.120546297,0.4980354167,0.2279072979,0,0.1097648735,0.2557536402,0.1581270833,0.1241703446,-9.3054375,3.5463787511000002,26.7083333333,21.3463095301,48,0.4532083333,0.2212550337,blues
505,243,0.6152192982,0.3158036368,,,62,0.4880350877,0.1263274727,0.4361192982,0.20919196629999998,0,0.0602611788,0.12887293700000002,0.15695789470000002,0.1410844241,-9.0819298246,3.1316981317000003,30.4035087719,20.4131533525,57,0.30729122810000004,0.21607995859999998,pop
506,244,0.6882184615000001,0.2618437155,,,62,0.5161230768999999,0.1302501153,0.2902030769,0.14364175839999999,0,0.06347698310000001,0.1548475907,0.1473692308,0.0916652269,-12.4661230769,4.2302850113,44.70769230770001,22.2570459557,65,0.3769646154,0.1809570212,pop
507,245,0.5972757143,0.2806258635,,,62,0.5256714286,0.1064963744,0.4400914286,0.1690911155,2728396,0.047543620300000006,0.1427005962,0.1748528571,0.14701615040000002,-10.1444285714,3.0369089151999997,57.6428571429,13.823412556,70,0.2965242857,0.1358749114,other
508,246,0.19844374,0.23632024079999997,,,62,0.6018,0.1477410573,0.6708500000000001,0.1698670877,1429059,0.0037707646999999996,0.0175144746,0.168765,0.1212435783,-6.1199699999999995,1.9908199138,58.21,22.8631996886,143,0.4892900000000001,0.2194706493,pop
509,247,0.7033421053000001,0.2603074373,,,62,0.5348684211,0.1045275514,0.35526052630000005,0.15156669109999998,3109,0.06372852820000001,0.148369554,0.1636605263,0.1384769875,-11.8344210526,3.5290041955,45.5,18.8829497027,38,0.3241131579,0.1682662523,other
510,248,0.1256891652,0.197053036,,,62,0.5084782609,0.1401816739,0.7779565217000001,0.1405990223,202588,0.0341858733,0.1003033705,0.1771195652,0.1377661765,-5.4794565216999995,1.6614417875,46.0869565217,18.9585659049,46,0.5404782609000001,0.17348433570000002,modern
511,249,0.4661473,0.3064387662,,,62,0.5484300000000001,0.0985445336,0.5066200000000001,0.2059752305,99044,0.0412033361,0.1551102534,0.210509,0.1860303374,-10.000860000000001,3.3608773974,30.88,18.1489834426,143,0.565793,0.2142437211,rock
512,25,0.0206402566,0.11357307539999999,,,62,0.3737924528,0.1332573561,0.8651509434,0.1209124736,28184,0.4309297925,0.33655880229999996,0.2349056604,0.1417275854,-6.1923207547,2.6145960601,29.0377358491,14.4587406014,53,0.20174528300000005,0.1486686496,jazz
513,250,0.13043990260000002,0.1927667369,,,62,0.5051447368,0.1243172622,0.7293289474,0.17118091289999998,556419,0.06333570470000001,0.1662878043,0.2084421053,0.1779337061,-6.153552631599999,2.2838812959,38.473684210500004,19.598250247,76,0.4826105263,0.19308222379999998,blues
514,251,0.1205579773,0.15148280290000002,,,62,0.7102266667,0.1524181593,0.7045866667,0.13851701160000002,5667,0.0028562448,0.014209248999999998,0.159432,0.1304989749,-5.90388,1.9866080705000002,51.4933333333,22.6717876568,75,0.63288,0.2195486862,dance
515,252,0.5430971429,0.33172117160000003,,,62,0.5961714285999999,0.156340377,0.5036085714,0.2337230527,0,0.16925942430000002,0.3136957723,0.14385714289999998,0.1132878263,-10.1183428571,4.6215318793,18.685714285699998,16.5300962379,36,0.5521542857,0.2695492071,other
516,253,0.6500666667,0.29727225830000004,,,62,0.4367666667,0.1404245191,0.3511233333,0.18525589809999998,4123,0.0006562627,0.0021664285,0.15077000000000002,0.0846599951,-10.6498666667,3.3731577364999996,40.7,18.5977597217,30,0.3242,0.1837600609,pop
517,254,0.25671474,0.26262012630000003,,,62,0.5482400000000001,0.15480110589999999,0.5962400000000001,0.209690015,11245,0.034621923400000004,0.1187603816,0.18316400000000002,0.1553415151,-8.1401,3.1194016364999997,52.24,17.3615206707,50,0.488696,0.256687381,dance
518,255,0.7656938776000001,0.1357579184,,,62,0.4802857143,0.13427507560000002,0.43529183670000005,0.17326302510000002,45186,0.0073294686000000015,0.0293007324,0.21794081629999998,0.1445035172,-10.6013265306,3.4192356073,39.0408163265,12.047455796600001,49,0.6779183673,0.21454325829999998,other
519,256,0.431029,0.225369498,,,62,0.6045600000000001,0.1109798468,0.61524,0.1582895524,114276,0.005594073000000001,0.0358385775,0.188902,0.14923290590000002,-8.28838,2.8088687822,54.28,14.3513623047,50,0.7714200000000001,0.1585469129,pop
520,257,0.19499828,0.2593619386,,,62,0.5511199999999999,0.1210815659,0.7348600000000001,0.1761918284,54,0.1303794706,0.2659297386,0.195522,0.152198095,-6.45354,2.0940962844,36.2,21.7889880444,50,0.5127200000000001,0.216863463,modern
521,258,0.7602638298000001,0.205791655,,,62,0.5297127660000001,0.1152334931,0.2928617021,0.1408231221,2775599,0.0413842907,0.0956784881,0.1408702128,0.1200368134,-12.6195106383,3.4130875887,53.7553191489,13.870745405,94,0.3265382979,0.17408381820000002,other
522,259,0.0867992174,0.0944320449,,,62,0.6961304348,0.16043779900000002,0.7092608695999999,0.1360237247,29774,0.046492793899999996,0.1843087167,0.220773913,0.1796796623,-7.4544347826,2.6041095086,43.391304347799995,22.538352106799998,23,0.5760434783,0.1804642511,rap
523,26,0.036359625699999995,0.1615303207,,,62,0.2781666667,0.0732875994,0.9380333332999999,0.043445355199999994,6190,0.243068,0.26623979810000004,0.40972,0.35230406700000005,-6.676633333300001,1.2151584390999999,39.8666666667,14.596194329000001,30,0.23801000000000005,0.1387673937,metal
524,260,0.07298871400000001,0.111962541,,,62,0.60596,0.1172371033,0.7742899999999999,0.1318197478,131119,0.0091039883,0.0382293863,0.212941,0.1742999805,-5.3002,1.8201235891999998,35.76,21.908957072399996,148,0.552142,0.231832349,pop
525,261,0.36918875,0.30735289239999997,,,62,0.5375978261000001,0.133726364,0.5210336957,0.22076768489999998,238222,0.011265891299999999,0.0590465076,0.155025,0.0992964168,-8.5429456522,3.1172188879,60.4673913043,16.3164701312,92,0.39337173909999995,0.2272765966,pop
526,262,0.0014674818,0.0025952851,,,62,0.5083181818,0.08578057970000001,0.9285,0.0529027839,892,0.0379347586,0.11724622009999999,0.2009272727,0.1770321547,-4.3584090908999995,1.8237349204,44.863636363599994,20.3833609829,22,0.5571363636000001,0.1703337087,metal
527,263,0.140755993,0.21800561420000003,,,62,0.58313,0.1342438568,0.7430399999999999,0.1534043624,57471,0.0684709715,0.1821541636,0.167709,0.1210906265,-6.18329,1.9601886863,24.41,20.1306209542,222,0.472813,0.2265784159,other
528,264,0.2756046359,0.3036191904,,,62,0.575796875,0.1589826228,0.6678843750000001,0.20750023739999998,23829,0.0762888969,0.1993167975,0.1900375,0.1463577173,-7.77934375,2.9191839518,34.109375,23.7842629087,64,0.4998046875,0.23879459039999998,modern
529,265,0.0023853217,0.0070240233,,,62,0.4898988764,0.0962820115,0.9269550562,0.0568964978,610970,0.0496683758,0.13619985769999998,0.2227741573,0.1685185893,-4.170202247200001,1.2100473403,45.2584269663,18.868276741400003,89,0.4805842697,0.1590778771,metal
530,266,0.0865477788,0.1318498069,,,62,0.5144915254,0.1268906339,0.7687627119,0.1467469099,84434,0.05660640390000001,0.17241703449999998,0.1839474576,0.1270036558,-6.5758305085,2.5609432263,42.0338983051,23.1589687585,59,0.5696610168999999,0.22574821809999998,rock
531,267,0.1027777151,0.14458652090000002,,,62,0.6167547170000001,0.1158520373,0.6969056604,0.17702459739999998,56079,0.1289359534,0.249471168,0.167945283,0.1581545442,-9.780622641499999,3.4067345856,36.3962264151,18.7449008137,53,0.6383320754999999,0.24160247699999998,dance
532,268,0.30026183,0.254753825,,,62,0.5592600000000001,0.134168746,0.64144,0.2046712154,627695,0.05902461100000001,0.17159948020000002,0.165268,0.1414346336,-9.458260000000001,3.2876872133,53.64,18.343129504,122,0.656196,0.2015399593,rock
533,269,0.4174943737,0.3319464688,,,62,0.5029797979999999,0.12324468390000001,0.5360797979999999,0.2124811098,30357,0.1157101223,0.22954437170000003,0.1586707071,0.1161645561,-9.195171717200001,3.7795819101,20.5353535354,21.2004922429,140,0.3807555556,0.2038383764,other
534,27,0.000697621,0.0017465726,,,62,0.4152244898,0.1006033361,0.9337755101999999,0.0560729355,50469,0.0806164486,0.18370783010000002,0.21285102039999998,0.1640773264,-4.7074081633,1.4298427046000002,18.2653061224,14.0127864499,49,0.35621020410000004,0.1757889147,metal
535,270,0.0981715849,0.1130661261,,,62,0.6279245283,0.1461729202,0.7908867925,0.1366469988,354,0.008079410799999999,0.043360695000000005,0.2127981132,0.1760867834,-6.4315471698,3.0589654471,47.811320754700006,19.380068154,53,0.718245283,0.1842330257,rock
536,271,0.9,0.12697180789999998,,,62,0.428205,0.1754480655,0.25892000000000004,0.1393829365,80344,0.3293860061,0.3798385824,0.161769,0.1237163835,-14.6373,4.1661474806,23.68,7.9282785016999995,136,0.386588,0.2431414881,other
537,272,0.38125608159999996,0.2975721275,,,62,0.4363877551,0.1448579623,0.6617959184000001,0.22657962329999998,46763,0.1546508447,0.2499458817,0.5583938776,0.29048507809999996,-10.4359591837,3.7414845791,27.4081632653,12.8601875242,49,0.5463061224,0.20417051739999997,rock
538,273,0.3697778462,0.2619748619,,,62,0.4859538462,0.1035441832,0.5569846154,0.17486544210000002,58223,0.0382145715,0.13013625580000002,0.2342246154,0.17667223280000002,-9.5134461538,2.7432348789,23.4,13.6052026248,65,0.5646615385,0.1923442648,rock
539,274,0.2209462,0.219615226,,,62,0.7195400000000001,0.1264492325,0.6345400000000001,0.1568287231,187601,0.1806023994,0.29581374039999997,0.190204,0.1329680352,-6.94572,2.35368359,52.8,12.990765951199998,50,0.62678,0.1998776916,hiphop
540,275,0.1543844531,0.1674684985,,,62,0.6234897959000001,0.14341151330000002,0.7176530612,0.1706098965,29837,0.038860935299999996,0.0885051667,0.1911306122,0.1810705491,-9.0705102041,3.0419392118,44.7959183673,18.5966637252,49,0.6466326531000001,0.2173970968,dance
541,276,0.15894393699999998,0.20499413309999998,,,62,0.37396,0.1087893304,0.61246,0.18766307149999997,80915,0.31366528390000004,0.3265143068,0.204927,0.15712183670000002,-10.96001,3.3461205013999997,25.75,13.3509362968,100,0.377683,0.2065978214,rock
542,277,0.1829877778,0.1905847493,,,62,0.4923333333,0.1231137685,0.6896083332999999,0.1607523706,50547,0.7040277778,0.20915298579999997,0.17932222220000002,0.1712059921,-11.177166666700002,4.0663462066000005,29.194444444400002,9.338746776599999,36,0.6597222222,0.1776634789,jazz
543,278,0.16377386619999998,0.2065311497,,,62,0.46661,0.1406766431,0.72823,0.16984545059999998,34545,0.2303382371,0.31784137809999996,0.265858,0.2354927341,-8.686910000000001,3.3519628461,31.36,20.4438352566,110,0.57945,0.20776565519999998,rock
544,279,0.0361235996,0.0479890709,,,62,0.522,0.1552967589,0.7901666667,0.1414029899,53,0.1166067746,0.2597280448,0.17033333329999997,0.11128419949999999,-5.65575,2.5734549936,40.4166666667,19.7038842758,24,0.58425,0.1964379143,pop
545,28,0.0333047477,0.0941025443,,,62,0.3442333333,0.1214426293,0.8549666667,0.1497565766,2185,0.119546705,0.2284699257,0.2384866667,0.19670881989999997,-7.0865,2.4685982899,23.7666666667,18.1138682291,30,0.42113333329999997,0.22190174,other
546,280,0.44161471259999996,0.30283186440000004,,,62,0.49141379310000005,0.11335678099999999,0.4889655172,0.1607960405,604453,0.074850973,0.15246650109999998,0.1538482759,0.1147285601,-9.1607356322,2.6128891987,46.3793103448,13.421753983099999,87,0.37079540229999997,0.22750415579999997,modern
547,281,0.5552378000000001,0.3236937331,,,62,0.5137,0.1199532826,0.452494,0.2003957773,461936,0.0651056456,0.1534843803,0.14798699999999998,0.0921645308,-9.91623,3.6757753872000003,51.82,16.4604860196,106,0.38387,0.17667923789999998,other
548,282,0.2372622326,0.2861241973,,,62,0.3959069767,0.0824273645,0.7583023256,0.1554374973,81,0.40467588369999996,0.3439434564,0.6502790697999999,0.2947006621,-9.0367209302,3.4564265949,10.0697674419,11.1676346079,43,0.47427906979999995,0.161265825,other
549,283,0.6222123077,0.2112791631,,,62,0.6494461538,0.0604417153,0.2058784615,0.10595926720000001,7719,0.0005395155,0.0027799308,0.2019738462,0.13047013840000002,-20.661215384600002,4.2744247242,10.7076923077,6.1161150991,65,0.4118307692,0.1124792725,drama
550,284,0.6462021739,0.2144502283,,,62,0.6537173913000001,0.0643584267,0.2064132609,0.09108084539999999,144567,0.0078680296,0.056613287199999994,0.26127282609999997,0.1778924218,-21.778108695700002,5.8030921919,12.6464646465,8.4904142399,122,0.4349565217,0.11695697029999999,other
551,285,0.8156954237,0.2304368662,,,62,0.6549491525000001,0.084935354,0.1877486492,0.1330328406,6624,0.0254127975,0.1090530308,0.2148033898,0.1472219159,-22.3989830508,5.6677649542,6.5254237288,9.8279365426,59,0.43175932200000006,0.1728625388,other
552,286,0.6303936170000001,0.1672758722,,,62,0.6497446809,0.0472989443,0.2683648936,0.1042212639,8924,2.02e-08,1.9489999999999998e-07,0.29841063830000003,0.1702205181,-23.2669468085,4.3005141859,8.404255319099999,6.2370191137,94,0.4518617021,0.14451346110000002,other
553,287,0.6105384615,0.1662952034,,,62,0.6832307692,0.0522768574,0.0732034615,0.0419587338,4801,0.0,0.0,0.31765384620000003,0.16621171099999998,-24.8845769231,4.6640630783,1.2115384615,2.8778767444,52,0.344475,0.1565535124,other
554,288,0.65996875,0.1987873368,,,62,0.683875,0.1371918707,0.13135625,0.11766913609999999,5500,0.0077019688,0.042441941600000005,0.209803125,0.1128499847,-22.5601875,4.2225390498,3.59375,2.3698546237,32,0.4976875,0.2022533123,other
555,289,0.6968379309999999,0.2756562032,,,62,0.654862069,0.1460098542,0.22,0.2268757628,22517,0.0189470734,0.0916513917,0.2374172414,0.1905004699,-20.0242068966,6.160389253099999,8.4137931034,6.020180094600001,30,0.34718620689999996,0.2007130869,other
556,29,0.0011165014,0.0052012219000000005,,,62,0.278754,0.0985656395,0.94716,0.0524512574,56237,0.509206412,0.372579837,0.224608,0.121530544,-6.1547,2.0104617405000003,21.36,9.371787449600001,50,0.18802,0.1083873923,metal
557,290,0.7248292682999999,0.2156848313,,,62,0.6082439024,0.2323418193,0.12730243900000002,0.0995173315,4948,0.0001104912,0.0003885085,0.2677902439,0.1305502199,-22.9112195122,3.8133433734,4.4634146341,4.9143769224,41,0.30887804879999997,0.22438003420000002,other
