,acous_mean,acous_std,artist_pop_mean,artist_pop_std,avaiable_market,dance_mean,dance_std,energy_mean,energy_std,followers,genre,instru_mean,instru_std,live_mean,live_std,loud_mean,loud_std,pop_mean,pop_std,tracks_num,valence_mean,valence_std
240,0.1162997073,0.1620393921,,,62,0.6447073171000001,0.1477295228,0.6779756098,0.1240962427,1085,pop,0.0008338754,0.0044697914,0.20582195120000002,0.1703198748,-5.6542439024,1.6336749502,57.9268292683,23.892431952,41,0.4953902439,0.1829793908
241,0.81254,0.1837070178,,,62,0.50327,0.1130839383,0.254082,0.1274055496,613328,indie folk,0.0825289943,0.16695270580000002,0.14161,0.10842487120000001,-12.71997,3.9835233562,40.47,12.3696847171,105,0.24065799999999998,0.146704696
242,0.4876672917,0.3239826411,,,62,0.5090833333,0.12054629700000001,0.4980354167,0.2279072979,0,modern blues,0.1097648735,0.2557536402,0.1581270833,0.12417034460000001,-9.3054375,3.5463787511,26.7083333333,21.3463095301,48,0.45320833330000004,0.22125503370000002
243,0.6152192982,0.3158036368,,,62,0.48803508770000004,0.1263274727,0.4361192982,0.2091919663,0,folk-pop,0.0602611788,0.12887293700000002,0.15695789470000002,0.1410844241,-9.0819298246,3.1316981317,30.4035087719,20.4131533525,57,0.30729122810000004,0.2160799586
244,0.6882184615,0.2618437155,,,62,0.5161230769,0.1302501153,0.2902030769,0.1436417584,0,folk-pop,0.06347698310000001,0.1548475907,0.1473692308,0.09166522690000001,-12.4661230769,4.2302850113,44.7076923077,22.2570459557,65,0.37696461540000004,0.1809570212
245,0.5972757143,0.2806258635,,,62,0.5256714286,0.10649637440000001,0.4400914286,0.1690911155,2728396,indie folk,0.0475436203,0.1427005962,0.1748528571,0.14701615040000002,-10.1444285714,3.0369089152,57.6428571429,13.823412556000001,70,0.2965242857,0.1358749114
246,0.19844374,0.2363202408,,,62,0.6018,0.1477410573,0.6708500000000001,0.1698670877,1429059,pop,0.0037707647,0.0175144746,0.168765,0.1212435783,-6.11997,1.9908199138,58.21,22.8631996886,143,0.48929000000000006,0.21947064930000001
247,0.7033421053000001,0.2603074373,,,62,0.5348684211,0.1045275514,0.3552605263,0.1515666911,3109,indie folk,0.06372852820000001,0.14836955400000001,0.1636605263,0.1384769875,-11.8344210526,3.5290041954999998,45.5,18.8829497027,38,0.3241131579,0.1682662523
248,0.1256891652,0.19705303600000001,,,62,0.5084782609,0.1401816739,0.7779565217000001,0.14059902230000001,202588,modern rock,0.0341858733,0.1003033705,0.1771195652,0.1377661765,-5.4794565217,1.6614417875,46.0869565217,18.9585659049,46,0.5404782609000001,0.17348433570000002
249,0.4661473,0.3064387662,,,62,0.5484300000000001,0.0985445336,0.5066200000000001,0.2059752305,99044,roots rock,0.0412033361,0.1551102534,0.210509,0.1860303374,-10.00086,3.3608773974,30.88,18.1489834426,143,0.565793,0.2142437211
25,0.0206402566,0.1135730754,,,62,0.3737924528,0.1332573561,0.8651509434,0.1209124736,28184,jazz metal,0.4309297925,0.3365588023,0.23490566040000002,0.1417275854,-6.1923207547,2.6145960601000002,29.0377358491,14.4587406014,53,0.20174528300000003,0.1486686496
250,0.13043990260000002,0.1927667369,,,62,0.5051447368,0.1243172622,0.7293289474,0.1711809129,556419,modern blues,0.06333570470000001,0.1662878043,0.2084421053,0.1779337061,-6.1535526316,2.2838812959,38.4736842105,19.598250247,76,0.4826105263,0.1930822238
251,0.12055797730000001,0.15148280290000002,,,62,0.7102266667,0.1524181593,0.7045866667,0.13851701160000002,5667,dance pop,0.0028562448000000002,0.014209249,0.159432,0.1304989749,-5.90388,1.9866080705,51.4933333333,22.6717876568,75,0.63288,0.2195486862
252,0.5430971429,0.33172117160000003,,,62,0.5961714286,0.156340377,0.5036085714,0.23372305270000002,0,world,0.16925942430000002,0.3136957723,0.1438571429,0.1132878263,-10.1183428571,4.6215318793,18.6857142857,16.5300962379,36,0.5521542857,0.2695492071
253,0.6500666667,0.29727225830000004,,,62,0.43676666670000003,0.1404245191,0.3511233333,0.1852558981,4123,pop christmas,0.0006562627,0.0021664285,0.15077000000000002,0.0846599951,-10.6498666667,3.3731577365,40.7,18.5977597217,30,0.3242,0.1837600609
254,0.25671474,0.26262012630000003,,,62,0.5482400000000001,0.1548011059,0.5962400000000001,0.209690015,11245,dance pop,0.034621923400000004,0.1187603816,0.183164,0.1553415151,-8.1401,3.1194016365,52.24,17.3615206707,50,0.48869599999999996,0.256687381
255,0.7656938776000001,0.1357579184,,,62,0.4802857143,0.13427507560000002,0.4352918367,0.1732630251,45186,doo-wop,0.007329468600000001,0.0293007324,0.2179408163,0.14450351720000001,-10.6013265306,3.4192356073,39.0408163265,12.0474557966,49,0.6779183673,0.2145432583
256,0.431029,0.225369498,,,62,0.6045600000000001,0.1109798468,0.61524,0.1582895524,114276,brill building pop,0.005594073000000001,0.0358385775,0.188902,0.14923290590000002,-8.28838,2.8088687822000002,54.28,14.3513623047,50,0.7714200000000001,0.1585469129
257,0.19499828,0.2593619386,,,62,0.55112,0.12108156590000001,0.7348600000000001,0.1761918284,54,modern rock,0.1303794706,0.2659297386,0.195522,0.152198095,-6.45354,2.0940962844,36.2,21.7889880444,50,0.5127200000000001,0.216863463
258,0.7602638298000001,0.20579165500000002,,,62,0.5297127660000001,0.1152334931,0.2928617021,0.1408231221,2775599,indie folk,0.0413842907,0.0956784881,0.1408702128,0.1200368134,-12.6195106383,3.4130875887,53.7553191489,13.870745405000001,94,0.3265382979,0.17408381820000002
259,0.0867992174,0.0944320449,,,62,0.6961304348,0.16043779900000002,0.7092608696,0.13602372470000001,29774,rap,0.0464927939,0.1843087167,0.22077391300000002,0.17967966230000001,-7.4544347826,2.6041095086,43.3913043478,22.5383521068,23,0.5760434783,0.1804642511
26,0.0363596257,0.1615303207,,,62,0.2781666667,0.0732875994,0.9380333333,0.0434453552,6190,alternative metal,0.24306799999999998,0.26623979810000004,0.40972000000000003,0.352304067,-6.6766333333,1.2151584391,39.8666666667,14.596194329,30,0.23801000000000003,0.1387673937
260,0.07298871400000001,0.11196254100000001,,,62,0.60596,0.1172371033,0.77429,0.1318197478,131119,pop,0.009103988300000001,0.0382293863,0.212941,0.1742999805,-5.3002,1.8201235892,35.76,21.9089570724,148,0.552142,0.23183234900000002
261,0.36918875,0.3073528924,,,62,0.5375978261000001,0.13372636400000001,0.5210336957,0.2207676849,238222,pop,0.0112658913,0.0590465076,0.155025,0.09929641680000001,-8.5429456522,3.1172188879,60.4673913043,16.3164701312,92,0.3933717391,0.22727659660000002
262,0.0014674818000000001,0.0025952851,,,62,0.5083181818,0.0857805797,0.9285,0.0529027839,892,alternative metal,0.0379347586,0.1172462201,0.20092727270000002,0.1770321547,-4.3584090909,1.8237349204000002,44.8636363636,20.3833609829,22,0.5571363636000001,0.1703337087
263,0.140755993,0.2180056142,,,62,0.58313,0.1342438568,0.74304,0.1534043624,57471,indietronica,0.0684709715,0.1821541636,0.167709,0.1210906265,-6.18329,1.9601886863,24.41,20.1306209542,222,0.472813,0.2265784159
264,0.2756046359,0.3036191904,,,62,0.575796875,0.1589826228,0.6678843750000001,0.2075002374,23829,modern rock,0.0762888969,0.1993167975,0.1900375,0.1463577173,-7.77934375,2.9191839518,34.109375,23.7842629087,64,0.4998046875,0.2387945904
265,0.0023853217,0.0070240233000000004,,,62,0.4898988764,0.0962820115,0.9269550562000001,0.0568964978,610970,alternative metal,0.049668375800000004,0.1361998577,0.2227741573,0.1685185893,-4.1702022472,1.2100473403,45.2584269663,18.8682767414,89,0.4805842697,0.15907787710000001
266,0.0865477788,0.1318498069,,,62,0.5144915254,0.1268906339,0.7687627119,0.1467469099,84434,rock,0.056606403900000005,0.1724170345,0.1839474576,0.1270036558,-6.5758305085,2.5609432263,42.0338983051,23.1589687585,59,0.5696610169,0.2257482181
267,0.1027777151,0.14458652090000002,,,62,0.6167547170000001,0.1158520373,0.6969056604,0.1770245974,56079,dance rock,0.1289359534,0.24947116800000002,0.167945283,0.1581545442,-9.7806226415,3.4067345856,36.3962264151,18.7449008137,53,0.6383320755,0.241602477
268,0.30026183,0.254753825,,,62,0.5592600000000001,0.134168746,0.64144,0.2046712154,627695,classic rock,0.059024611000000005,0.17159948020000002,0.165268,0.1414346336,-9.45826,3.2876872133,53.64,18.343129504,122,0.656196,0.20153995930000002
269,0.41749437370000003,0.3319464688,,,62,0.502979798,0.1232446839,0.536079798,0.2124811098,30357,indie folk,0.11571012230000001,0.2295443717,0.1586707071,0.11616455610000001,-9.1951717172,3.7795819101,20.5353535354,21.2004922429,140,0.3807555556,0.20383837640000002
27,0.000697621,0.0017465726,,,62,0.41522448980000004,0.10060333610000001,0.9337755102,0.056072935500000004,50469,power metal,0.0806164486,0.1837078301,0.2128510204,0.1640773264,-4.7074081633,1.4298427046,18.2653061224,14.0127864499,49,0.35621020410000004,0.1757889147
270,0.0981715849,0.1130661261,,,62,0.6279245283,0.1461729202,0.7908867925,0.1366469988,354,rock,0.0080794108,0.043360695000000005,0.2127981132,0.1760867834,-6.4315471698,3.0589654471,47.8113207547,19.380068154,53,0.718245283,0.1842330257
271,0.9,0.1269718079,,,62,0.428205,0.1754480655,0.25892000000000004,0.1393829365,80344,canzone napoletana,0.3293860061,0.3798385824,0.161769,0.1237163835,-14.6373,4.1661474806,23.68,7.9282785017,136,0.386588,0.2431414881
272,0.3812560816,0.2975721275,,,62,0.4363877551,0.1448579623,0.6617959184000001,0.2265796233,46763,roots rock,0.1546508447,0.2499458817,0.5583938776,0.2904850781,-10.4359591837,3.7414845790999998,27.4081632653,12.8601875242,49,0.5463061224,0.2041705174
273,0.36977784620000004,0.2619748619,,,62,0.48595384620000004,0.1035441832,0.5569846154,0.17486544210000002,58223,folk rock,0.0382145715,0.13013625580000002,0.2342246154,0.1766722328,-9.5134461538,2.7432348789,23.4,13.6052026248,65,0.5646615385,0.1923442648
274,0.22094619999999998,0.21961522600000002,,,62,0.7195400000000001,0.1264492325,0.6345400000000001,0.1568287231,187601,chillhop,0.1806023994,0.2958137404,0.19020399999999998,0.1329680352,-6.94572,2.35368359,52.8,12.9907659512,50,0.62678,0.19987769160000002
275,0.1543844531,0.1674684985,,,62,0.6234897959,0.14341151330000002,0.7176530612,0.1706098965,29837,dance rock,0.0388609353,0.0885051667,0.1911306122,0.1810705491,-9.0705102041,3.0419392118,44.7959183673,18.5966637252,49,0.6466326531000001,0.2173970968
276,0.158943937,0.2049941331,,,62,0.37396,0.10878933040000001,0.61246,0.1876630715,80915,progressive rock,0.31366528390000004,0.3265143068,0.204927,0.15712183670000002,-10.96001,3.3461205014,25.75,13.3509362968,100,0.377683,0.20659782140000002
277,0.1829877778,0.1905847493,,,62,0.4923333333,0.1231137685,0.6896083333,0.1607523706,50547,jazz fusion,0.7040277778,0.2091529858,0.17932222220000002,0.1712059921,-11.1771666667,4.0663462066,29.1944444444,9.3387467766,36,0.6597222222,0.1776634789
278,0.1637738662,0.2065311497,,,62,0.46661,0.1406766431,0.72823,0.1698454506,34545,rock,0.2303382371,0.3178413781,0.265858,0.23549273410000002,-8.68691,3.3519628461,31.36,20.4438352566,110,0.57945,0.2077656552
279,0.0361235996,0.0479890709,,,62,0.522,0.1552967589,0.7901666667,0.1414029899,53,synthpop,0.1166067746,0.2597280448,0.1703333333,0.1112841995,-5.65575,2.5734549936,40.4166666667,19.7038842758,24,0.58425,0.19643791430000002
28,0.0333047477,0.09410254430000001,,,62,0.3442333333,0.12144262930000001,0.8549666667,0.1497565766,2185,nwobhm,0.119546705,0.22846992570000002,0.23848666670000002,0.1967088199,-7.0865,2.4685982899,23.7666666667,18.1138682291,30,0.4211333333,0.22190174000000001
280,0.4416147126,0.3028318644,,,62,0.4914137931,0.113356781,0.48896551720000003,0.16079604050000001,604453,new americana,0.074850973,0.1524665011,0.1538482759,0.1147285601,-9.1607356322,2.6128891987,46.3793103448,13.4217539831,87,0.3707954023,0.2275041558
281,0.5552378,0.3236937331,,,62,0.5137,0.1199532826,0.45249399999999995,0.2003957773,461936,indie folk,0.0651056456,0.1534843803,0.14798699999999998,0.0921645308,-9.91623,3.6757753872,51.82,16.4604860196,106,0.38387000000000004,0.1766792379
282,0.2372622326,0.2861241973,,,62,0.3959069767,0.0824273645,0.7583023256,0.1554374973,81,jam band,0.4046758837,0.3439434564,0.6502790698,0.2947006621,-9.0367209302,3.4564265949,10.0697674419,11.1676346079,43,0.4742790698,0.161265825
283,0.6222123077,0.2112791631,,,62,0.6494461538,0.060441715300000004,0.2058784615,0.1059592672,7719,drama,0.0005395155,0.0027799308,0.2019738462,0.13047013840000002,-20.6612153846,4.2744247242,10.7076923077,6.1161150991,65,0.4118307692,0.1124792725
284,0.6462021739,0.21445022830000002,,,62,0.6537173913000001,0.0643584267,0.2064132609,0.0910808454,144567,reading,0.0078680296,0.0566132872,0.2612728261,0.1778924218,-21.7781086957,5.8030921919,12.6464646465,8.4904142399,122,0.43495652170000004,0.1169569703
285,0.8156954237,0.2304368662,,,62,0.6549491525000001,0.084935354,0.1877486492,0.1330328406,6624,oratory,0.0254127975,0.1090530308,0.2148033898,0.1472219159,-22.3989830508,5.6677649542,6.5254237288,9.8279365426,59,0.431759322,0.1728625388
286,0.6303936170000001,0.1672758722,,,62,0.6497446809,0.0472989443,0.2683648936,0.1042212639,8924,reading,2.0200000000000002e-08,1.949e-07,0.29841063830000003,0.1702205181,-23.2669468085,4.3005141859,8.4042553191,6.2370191137,94,0.45186170210000004,0.14451346110000002
287,0.6105384615,0.1662952034,,,62,0.6832307692,0.0522768574,0.0732034615,0.0419587338,4801,poetry,0.0,0.0,0.31765384620000003,0.166211711,-24.8845769231,4.6640630783,1.2115384615,2.8778767444,52,0.344475,0.1565535124
288,0.65996875,0.19878733680000002,,,62,0.683875,0.1371918707,0.13135625,0.1176691361,5500,poetry,0.0077019688,0.042441941600000005,0.209803125,0.1128499847,-22.5601875,4.2225390498,3.59375,2.3698546237,32,0.4976875,0.20225331230000002
289,0.696837931,0.2756562032,,,62,0.654862069,0.1460098542,0.22,0.22687576280000002,22517,poetry,0.0189470734,0.0916513917,0.2374172414,0.1905004699,-20.0242068966,6.1603892531,8.4137931034,6.0201800946,30,0.3471862069,0.2007130869
29,0.0011165014000000001,0.0052012219000000005,,,62,0.278754,0.09856563950000001,0.9471600000000001,0.0524512574,56237,death metal,0.509206412,0.372579837,0.224608,0.121530544,-6.1547,2.0104617405,21.36,9.3717874496,50,0.18802000000000002,0.10838739230000001
290,0.7248292683,0.21568483130000002,,,62,0.6082439024,0.2323418193,0.12730243900000002,0.0995173315,4948,judaica,0.00011049120000000001,0.00038850850000000004,0.2677902439,0.13055021990000001,-22.9112195122,3.8133433734,4.4634146341,4.9143769224,41,0.3088780488,0.2243800342
291,0.62255,0.24841641820000002,,,62,0.6037826087,0.08088744540000001,0.0838719565,0.059310221600000004,7059,musique pour enfants,0.0012261626,0.0043290355,0.2002326087,0.0995392932,-22.8080217391,4.4668442731,4.652173913,1.6578848664999999,46,0.33718913040000004,0.14731342690000002
292,0.6657500000000001,0.17203868020000002,,,62,0.67715,0.1511119039,0.09508000000000001,0.0525768542,10257,poetry,0.0006392240000000001,0.0058839886,0.210756,0.12289576990000001,-25.59266,6.2887787355,3.24,3.3856166351,150,0.38948000000000005,0.2041875843
293,0.6593142857000001,0.20676871430000002,,,62,0.6984285714,0.057352188000000005,0.1112671429,0.07772439490000001,37326,poetry,0.0171667617,0.0787863073,0.17241714290000001,0.082439285,-25.6756285714,5.325356348,13.4,4.8532757715,35,0.3907142857,0.1537462792
294,0.6701010101,0.1785006858,,,62,0.6948686869,0.0899033877,0.1428142424,0.087477151,18867,drama,0.0006312685,0.0042970375,0.2606858586,0.1544914028,-23.8773434343,5.1378280365,5.3737373737,3.2116764828,162,0.4322727273,0.1546594054
295,0.7713804878,0.2493165206,,,62,0.6592195122,0.0696694328,0.2024682927,0.1581263441,4273,poetry,0.0041597463,0.0157620353,0.28752439020000004,0.2063438319,-18.9333170732,5.1544432759,3.4390243902,3.5684852323,42,0.3515609756,0.1503934756
296,0.8014531250000001,0.10834636730000001,,,62,0.7113125,0.047370835900000005,0.1154015625,0.0506743941,8536,poetry,1.84091e-05,0.0001438361,0.22260937500000003,0.1058202511,-21.971609375,4.145747643,1.9375,2.7775607554,64,0.473171875,0.11615837180000001
297,0.86338,0.11709489999999999,,,62,0.66874,0.0824342914,0.14069,0.1002367393,3231,poetry,0.0030109605,0.0261118631,0.245887,0.173642873,-20.66325,4.5655180678,0.71,2.1179943343,102,0.35223899999999997,0.1368722067
298,0.7345087719000001,0.2411955691,,,62,0.6878070175000001,0.0693322635,0.1383403509,0.1048896594,18147,poetry,2.8619e-06,1.4514e-05,0.22411754390000002,0.1111815161,-20.1186315789,3.1388106398,5.649122807,2.6851850083,57,0.3997017544,0.1842107836
299,0.762038,0.21229540160000002,,,62,0.66415,0.0937056428,0.12272799999999999,0.0830808306,9953,poetry,5.6132e-06,3.5248000000000005e-05,0.264325,0.1488915151,-23.66051,5.2161333524,2.37,2.0280779078,100,0.39795,0.1638256619
3,0.225738,0.3030646353,,,62,0.6258,0.1095064382,0.62295,0.2083287006,512,pop,0.011200633000000002,0.044496974200000004,0.15882000000000002,0.1253632107,-7.0372,2.4298795361,18.45,17.1010964561,20,0.40640000000000004,0.2153725609
30,0.025265511100000002,0.078357169,,,62,0.40164912280000004,0.1049809492,0.8726315789,0.10822225860000001,700328,hard rock,0.1048560702,0.2064576518,0.1778491228,0.1124421912,-7.2664035088,2.6713665066,48.9473684211,22.0274319028,57,0.4204649123,0.2036275724
300,0.7499617284000001,0.180234117,,,62,0.6691481481,0.0918770127,0.087545679,0.0665714821,31764,poetry,0.0258510121,0.11091881960000001,0.1789320988,0.0992125687,-21.4497654321,3.8956931087,10.4691358025,2.7446307618,82,0.3334197531,0.13916895
301,0.8894400000000001,0.0817555283,,,62,0.57188,0.12682904080000001,0.33174000000000003,0.1905303026,17116,poetry,0.0728344528,0.23911958660000002,0.363149,0.23479963010000002,-17.91849,3.3160350918,4.58,5.4848518667,211,0.471257,0.2136648489
302,0.7529756098,0.1457226714,,,62,0.672804878,0.1161647735,0.07532682930000001,0.0625486036,15178,poetry,2.5524e-06,9.2927e-06,0.152102439,0.0640587592,-22.6724634146,2.8844563008,7.8536585366,5.8541666446,41,0.2423146341,0.12283005820000001
303,0.9227777778,0.1314874542,,,62,0.5657777778,0.1448112011,0.1782222222,0.1327750711,2830,poetry,0.1483025556,0.2727006871,0.1845388889,0.0835074257,-17.6672222222,4.4205712747,4.8888888889,4.6890995213,18,0.3726166667,0.2263706529
304,0.8719500000000001,0.1557258087,,,62,0.6659400000000001,0.09460706320000001,0.098373,0.0677142671,18657,poetry,0.062230911300000004,0.1763076764,0.18132299999999998,0.0974721159,-20.66115,4.9782807964,5.23,4.5384028027,168,0.375451,0.1648315646
305,0.6713800000000001,0.1433339304,,,62,0.6937700000000001,0.0864253267,0.1653,0.0960168923,4563,poetry,0.000421949,0.0041587783,0.258113,0.1427244868,-22.25703,2.6258964925,0.8300000000000001,1.649575703,289,0.44598000000000004,0.1779492613
306,0.8190281690000001,0.1435993028,,,62,0.6677464789,0.042288319000000005,0.2519591549,0.0708908436,14441,reading,0.00036284070000000004,0.0016495023,0.2094014085,0.1273366731,-21.3278450704,3.066052615,6.0422535211,2.5087824313000002,71,0.5118028169000001,0.1009287323
